date,sku_id,actual_demand,predicted_demand
2024-11-30,SKU_8,14,10.360659310129304
2024-12-01,SKU_8,17,10.570872352176892
2024-12-02,SKU_8,18,10.527652706668913
2024-12-03,SKU_8,15,10.669070173278708
2024-12-04,SKU_8,16,10.917607610056614
2024-12-05,SKU_8,19,13.971734223925846
2024-12-06,SKU_8,13,11.565157090172915
2024-12-07,SKU_8,13,11.941232668304902
2024-12-08,SKU_8,14,11.719712284932482
2024-12-09,SKU_8,15,11.977668584650829
2024-12-10,SKU_8,12,12.11248600011224
2024-12-11,SKU_8,13,12.680255748703052
2024-12-12,SKU_8,22,13.94111232277033
2024-12-13,SKU_8,21,10.764952477799877
2024-12-14,SKU_8,21,11.322793575732513
2024-12-15,SKU_8,9,11.22572904185157
2024-12-16,SKU_8,18,11.339903142482978
2024-12-17,SKU_8,15,11.529288307754674
2024-12-18,SKU_8,16,11.342890535789946
2024-12-19,SKU_8,23,14.738234929043008
2024-12-20,SKU_8,9,11.718770404389149
2024-12-21,SKU_8,15,11.430812742461592
2024-12-22,SKU_8,21,11.806289706223449
2024-12-23,SKU_8,25,11.949045831193665
2024-12-24,SKU_8,23,12.718355591238753
2024-12-25,SKU_8,15,16.235553215062943
2024-12-26,SKU_8,22,12.633531536843389
2024-12-27,SKU_8,18,12.65539027210924
2024-12-28,SKU_8,18,12.857118740124278
2024-12-29,SKU_8,26,12.845136849910755
2024-12-30,SKU_8,32,16.786094795119
2024-11-01,SKU_9,23,9.772040641299533
2024-11-02,SKU_9,22,9.765965968332239
2024-11-03,SKU_9,10,10.12966220270856
2024-11-04,SKU_9,13,10.605664466416256
2024-11-05,SKU_9,16,10.163735090179415
2024-11-06,SKU_9,14,10.502010831505755
2024-11-07,SKU_9,11,10.370781877575393
2024-11-08,SKU_9,13,10.58487312165727
2024-11-09,SKU_9,15,10.206157849754053
2024-11-10,SKU_9,6,10.296208250214537
2024-11-11,SKU_9,18,9.920005318025625
2024-11-12,SKU_9,9,9.922895081750195
2024-11-13,SKU_9,10,10.017557763388222
2024-11-14,SKU_9,20,10.036692515478226
2024-11-15,SKU_9,11,9.928588184288316
2024-11-16,SKU_9,22,10.072299037316451
2024-11-17,SKU_9,9,9.94582197488406
2024-11-18,SKU_9,9,10.31449825665871
2024-11-19,SKU_9,10,10.469406994985818
2024-11-20,SKU_9,3,9.98281707454135
2024-11-21,SKU_9,12,10.268905354550629
2024-11-22,SKU_9,18,10.19445589320326
2024-11-23,SKU_9,21,10.171389933402752
2024-11-24,SKU_9,13,10.402692015196415
2024-11-25,SKU_9,9,10.353446792331198
2024-11-26,SKU_9,15,10.513583257413671
2024-11-27,SKU_9,12,10.379973502216489
2024-11-28,SKU_9,7,10.841158391069062
2024-11-29,SKU_9,19,10.915212754827493
2024-11-30,SKU_9,18,11.246230219576217
2024-12-01,SKU_9,22,10.698848579721734
2024-12-02,SKU_9,22,13.685925360362694
2024-12-03,SKU_9,18,13.497091272758269
2024-12-04,SKU_9,15,10.643833716520897
2024-12-05,SKU_9,23,10.962454506165555
2024-12-06,SKU_9,15,14.11433709049032
2024-12-07,SKU_9,15,11.31919852589156
2024-12-08,SKU_9,20,11.537914923384648
2024-12-09,SKU_9,13,14.49459013830182
2024-12-10,SKU_9,19,11.354264364122463
2024-12-11,SKU_9,24,12.126477601806117
2024-12-12,SKU_9,15,11.686353520358036
2024-12-13,SKU_9,18,11.597765445469067
2024-12-14,SKU_9,18,11.904474279786644
2024-12-15,SKU_9,21,11.743339869051793
2024-12-16,SKU_9,22,12.367174267598301
2024-12-17,SKU_9,22,12.26651293969269
2024-12-18,SKU_9,19,12.925798851995461
2024-12-19,SKU_9,13,12.871512248963892
2024-12-20,SKU_9,26,12.829332025153619
2024-12-21,SKU_9,15,13.141830221413823
2024-12-22,SKU_9,13,13.34026510873937
2024-12-23,SKU_9,20,13.189362142495106
2024-12-24,SKU_9,23,13.781061312963917
2024-12-25,SKU_9,22,12.769911449442182
2024-12-26,SKU_9,12,12.865895090530751
2024-12-27,SKU_9,17,12.886150577556617
2024-12-28,SKU_9,16,12.889166534257438
2024-12-29,SKU_9,28,13.074397280063202
2024-12-30,SKU_9,12,13.622702011368713
2024-11-01,SKU_1,16,9.773831462125273
2024-11-02,SKU_1,2,9.767749972936489
2024-11-03,SKU_1,15,9.812452592068448
2024-11-04,SKU_1,13,9.856496209909936
2024-11-05,SKU_1,3,9.847433811536282
2024-11-06,SKU_1,11,9.927670444552925
2024-11-07,SKU_1,13,9.75941610404958
2024-11-08,SKU_1,10,9.65319071827567
2024-11-09,SKU_1,7,9.83007868553248
2024-11-10,SKU_1,6,9.839698576827042
2024-11-11,SKU_1,9,9.888062114585614
2024-11-12,SKU_1,14,11.855530447974147
2024-11-13,SKU_1,11,9.822460906022684
2024-11-14,SKU_1,21,9.888368433074982
2024-11-15,SKU_1,26,11.960683986389768
2024-11-16,SKU_1,13,11.988827938420433
2024-11-17,SKU_1,11,10.015284404333212
2024-11-18,SKU_1,11,10.460986403782838
2024-11-19,SKU_1,9,12.65998235227232
2024-11-20,SKU_1,24,12.541762661067247
2024-11-21,SKU_1,24,12.602053377786119
2024-11-22,SKU_1,14,10.466255508092386
2024-11-23,SKU_1,10,10.50212547492753
2024-11-24,SKU_1,19,10.709744136268572
2024-11-25,SKU_1,18,10.801852499177532
2024-11-26,SKU_1,16,10.17176110850292
2024-11-27,SKU_1,14,10.459882604080939
2024-11-28,SKU_1,18,10.39340057187905
2024-11-29,SKU_1,17,10.526955623848414
2024-11-30,SKU_1,12,10.421259764159819
2024-12-01,SKU_1,13,13.028721631911711
2024-12-02,SKU_1,15,10.879200252958542
2024-12-03,SKU_1,13,10.815742994962088
2024-12-04,SKU_1,8,10.711933887693272
2024-12-05,SKU_1,16,10.488772998336872
2024-12-06,SKU_1,17,10.41396598155387
2024-12-07,SKU_1,14,10.755777165813777
2024-12-08,SKU_1,16,10.885292670562116
2024-12-09,SKU_1,19,11.10615268125354
2024-12-10,SKU_1,19,11.712538132376185
2024-12-11,SKU_1,20,11.711728298493094
2024-12-12,SKU_1,36,15.280878616909664
2024-12-13,SKU_1,11,12.832012756390142
2024-12-14,SKU_1,24,12.906881032828888
2024-12-15,SKU_1,23,13.363486011754127
2024-12-16,SKU_1,20,14.074186201665345
2024-12-17,SKU_1,15,12.896431182214757
2024-12-18,SKU_1,9,12.758698624156542
2024-12-19,SKU_1,22,12.162967782869435
2024-12-20,SKU_1,23,15.980910990154374
2024-12-21,SKU_1,22,12.889819166573023
2024-12-22,SKU_1,16,12.613038413499522
2024-12-23,SKU_1,18,12.78772744348731
2024-12-24,SKU_1,20,12.87895729848291
2024-12-25,SKU_1,16,12.791067127297953
2024-12-26,SKU_1,20,12.770060174605366
2024-12-27,SKU_1,22,12.90256557019184
2024-12-28,SKU_1,25,12.949619606369248
2024-12-29,SKU_1,28,16.412763943441607
2024-12-30,SKU_1,10,13.630641212573487
2024-11-01,SKU_10,10,9.512555231509243
2024-11-02,SKU_10,10,9.473837418235258
2024-11-03,SKU_10,11,9.543546540875694
2024-11-04,SKU_10,6,9.721435240630292
2024-11-05,SKU_10,14,11.891475698827557
2024-11-06,SKU_10,11,9.659726522118863
2024-11-07,SKU_10,4,9.674774941595246
2024-11-08,SKU_10,9,9.742158008704706
2024-11-09,SKU_10,10,9.677305854040581
2024-11-10,SKU_10,22,11.882000069865438
2024-11-11,SKU_10,10,9.889918496953316
2024-11-12,SKU_10,14,12.373633917060063
2024-11-13,SKU_10,22,12.005562481505585
2024-11-14,SKU_10,16,9.858990784308721
2024-11-15,SKU_10,24,12.452268153021919
2024-11-16,SKU_10,14,9.901489576817758
2024-11-17,SKU_10,15,12.922563614228007
2024-11-18,SKU_10,19,10.394282725664251
2024-11-19,SKU_10,14,10.382555306451769
2024-11-20,SKU_10,16,10.474176210821435
2024-11-21,SKU_10,19,10.430210068289128
2024-11-22,SKU_10,11,13.712783766725375
2024-11-23,SKU_10,4,10.583547236403552
2024-11-24,SKU_10,17,10.146460488036823
2024-11-25,SKU_10,14,10.431365769939573
2024-11-26,SKU_10,10,12.519608023111727
2024-11-27,SKU_10,10,10.198117797962611
2024-11-28,SKU_10,18,12.740500934316072
2024-11-29,SKU_10,13,10.624911800700428
2024-11-30,SKU_10,27,12.214577992041773
2024-12-01,SKU_10,11,10.643467059000104
2024-12-02,SKU_10,20,13.27368404352033
2024-12-03,SKU_10,13,11.009789462250314
2024-12-04,SKU_10,16,10.629076574689899
2024-12-05,SKU_10,27,10.85991258104954
2024-12-06,SKU_10,12,11.385756579462731
2024-12-07,SKU_10,15,11.521220007516762
2024-12-08,SKU_10,13,11.345175521072996
2024-12-09,SKU_10,26,11.595529626452484
2024-12-10,SKU_10,20,12.585900043057585
2024-12-11,SKU_10,5,12.007804568945946
2024-12-12,SKU_10,18,11.902890890193977
2024-12-13,SKU_10,22,12.110416238870666
2024-12-14,SKU_10,23,15.217098638393484
2024-12-15,SKU_10,7,12.499903448198003
2024-12-16,SKU_10,20,12.055974043465445
2024-12-17,SKU_10,7,12.151526638425711
2024-12-18,SKU_10,27,14.80397294440014
2024-12-19,SKU_10,17,12.206836597126156
2024-12-20,SKU_10,15,12.26266789181396
2024-12-21,SKU_10,18,12.195735275899178
2024-12-22,SKU_10,21,12.013508916301507
2024-12-23,SKU_10,15,12.6124982134465
2024-12-24,SKU_10,13,12.750016782130093
2024-12-25,SKU_10,14,13.243122624489317
2024-12-26,SKU_10,18,12.274468048324273
2024-12-27,SKU_10,19,12.371781656525426
2024-12-28,SKU_10,23,16.20617413383813
2024-12-29,SKU_10,31,16.358261029292105
2024-12-30,SKU_10,27,13.23405740718584
2024-11-01,SKU_11,12,9.946882787862057
2024-11-02,SKU_11,14,9.545319445920558
2024-11-03,SKU_11,6,9.680870036067649
2024-11-04,SKU_11,3,9.786289190846702
2024-11-05,SKU_11,18,9.99941406007691
2024-11-06,SKU_11,16,9.833286244911726
2024-11-07,SKU_11,14,10.17210167735909
2024-11-08,SKU_11,7,9.786334820819814
2024-11-09,SKU_11,10,11.52554395500041
2024-11-10,SKU_11,14,9.701559442143523
2024-11-11,SKU_11,10,9.936166730137431
2024-11-12,SKU_11,21,9.96584329791641
2024-11-13,SKU_11,4,9.889710233230218
2024-11-14,SKU_11,8,9.794542651629158
2024-11-15,SKU_11,12,9.717475085344729
2024-11-16,SKU_11,13,9.91939094573969
2024-11-17,SKU_11,9,9.952811080420993
2024-11-18,SKU_11,16,12.068591079759047
2024-11-19,SKU_11,5,10.103122479447034
2024-11-20,SKU_11,16,10.270777059548783
2024-11-21,SKU_11,9,11.925644891577493
2024-11-22,SKU_11,16,10.25371148564698
2024-11-23,SKU_11,17,10.398014664013768
2024-11-24,SKU_11,14,9.77764188675042
2024-11-25,SKU_11,10,9.908061178727918
2024-11-26,SKU_11,24,12.15123636763856
2024-11-27,SKU_11,16,10.173904549787109
2024-11-28,SKU_11,14,12.3705215635993
2024-11-29,SKU_11,8,9.938983612207757
2024-11-30,SKU_11,16,9.779494475547214
2024-12-01,SKU_11,19,10.1916445419271
2024-12-02,SKU_11,18,12.940772036158204
2024-12-03,SKU_11,11,10.321936515309156
2024-12-04,SKU_11,18,10.315400094040589
2024-12-05,SKU_11,12,10.777786209939054
2024-12-06,SKU_11,10,10.380440987689214
2024-12-07,SKU_11,8,10.411450586727572
2024-12-08,SKU_11,26,12.114949217413788
2024-12-09,SKU_11,17,10.847216509584218
2024-12-10,SKU_11,9,10.67090884579736
2024-12-11,SKU_11,19,10.435633960951511
2024-12-12,SKU_11,8,10.735619557123083
2024-12-13,SKU_11,16,10.370573999021522
2024-12-14,SKU_11,17,10.602765640270885
2024-12-15,SKU_11,16,10.665543332030236
2024-12-16,SKU_11,25,11.324867019505449
2024-12-17,SKU_11,25,11.248628336097381
2024-12-18,SKU_11,23,11.919296686756061
2024-12-19,SKU_11,10,11.979410800124967
2024-12-20,SKU_11,26,11.650201741745615
2024-12-21,SKU_11,13,12.063335067776343
2024-12-22,SKU_11,20,15.187517479272257
2024-12-23,SKU_11,21,12.61914853315767
2024-12-24,SKU_11,14,12.540284056934446
2024-12-25,SKU_11,14,12.137116586075056
2024-12-26,SKU_11,18,12.290936482760559
2024-12-27,SKU_11,14,12.432050047245689
2024-12-28,SKU_11,26,12.047709825886333
2024-12-29,SKU_11,17,12.524555133755582
2024-12-30,SKU_11,18,12.773182884035313
2024-11-01,SKU_12,18,10.629028978680767
2024-11-02,SKU_12,13,9.936533951330096
2024-11-03,SKU_12,7,10.438399943071362
2024-11-04,SKU_12,9,10.287927905734769
2024-11-05,SKU_12,8,10.410385377895299
2024-11-06,SKU_12,7,10.410577641440234
2024-11-07,SKU_12,12,10.503151665577375
2024-11-08,SKU_12,14,10.778658180388321
2024-11-09,SKU_12,23,13.810461223881957
2024-11-10,SKU_12,12,9.843317945537713
2024-11-11,SKU_12,18,9.81452208502212
2024-11-12,SKU_12,6,9.86092940070989
2024-11-13,SKU_12,18,9.83106598208804
2024-11-14,SKU_12,10,10.166587185207876
2024-11-15,SKU_12,16,10.131780988756635
2024-11-16,SKU_12,19,10.264129451894101
2024-11-17,SKU_12,14,10.232564605281544
2024-11-18,SKU_12,15,10.36536894006294
2024-11-19,SKU_12,22,9.955743735414218
2024-11-20,SKU_12,12,10.707345533487159
2024-11-21,SKU_12,16,10.725714025399858
2024-11-22,SKU_12,5,10.883038929892837
2024-11-23,SKU_12,21,10.653982616760016
2024-11-24,SKU_12,25,11.028865607802828
2024-11-25,SKU_12,17,11.202468229068785
2024-11-26,SKU_12,14,11.598304266343453
2024-11-27,SKU_12,10,11.12574693594719
2024-11-28,SKU_12,20,10.951778408525866
2024-11-29,SKU_12,20,11.041631898748461
2024-11-30,SKU_12,21,11.692586394619326
2024-12-01,SKU_12,20,12.097533022763256
2024-12-02,SKU_12,29,11.792023647188543
2024-12-03,SKU_12,8,12.532560127265539
2024-12-04,SKU_12,13,11.541110731522709
2024-12-05,SKU_12,14,11.647875107318606
2024-12-06,SKU_12,18,11.86623143657793
2024-12-07,SKU_12,24,12.396611737110252
2024-12-08,SKU_12,19,12.579540163723609
2024-12-09,SKU_12,31,16.466310957253864
2024-12-10,SKU_12,15,12.71217384526749
2024-12-11,SKU_12,15,12.8553502328025
2024-12-12,SKU_12,36,16.033493368352126
2024-12-13,SKU_12,8,13.774115974976228
2024-12-14,SKU_12,12,13.269367924491739
2024-12-15,SKU_12,16,12.965424823099696
2024-12-16,SKU_12,17,13.051682823761123
2024-12-17,SKU_12,16,12.896954712190698
2024-12-18,SKU_12,22,12.729034427184365
2024-12-19,SKU_12,15,16.265812949472533
2024-12-20,SKU_12,19,12.766776998679207
2024-12-21,SKU_12,20,12.988720638977323
2024-12-22,SKU_12,16,13.185602081027612
2024-12-23,SKU_12,24,13.273074102417384
2024-12-24,SKU_12,10,13.409604695445985
2024-12-25,SKU_12,18,13.501058354279145
2024-12-26,SKU_12,35,16.891523134560263
2024-12-27,SKU_12,24,13.8945092566522
2024-12-28,SKU_12,22,17.387562835173615
2024-12-29,SKU_12,19,13.896043046452913
2024-12-30,SKU_12,22,14.230756412658613
2024-11-01,SKU_13,21,9.954393959667133
2024-11-02,SKU_13,14,9.930001151577875
2024-11-03,SKU_13,15,10.062057141418997
2024-11-04,SKU_13,9,10.098870318887364
2024-11-05,SKU_13,5,10.185832730708714
2024-11-06,SKU_13,18,10.035577012297964
2024-11-07,SKU_13,15,9.939094571760574
2024-11-08,SKU_13,22,10.158599177275612
2024-11-09,SKU_13,6,12.091701912896655
2024-11-10,SKU_13,10,10.245111145065833
2024-11-11,SKU_13,16,10.38482251020427
2024-11-12,SKU_13,7,10.455481186603578
2024-11-13,SKU_13,2,10.781123629768759
2024-11-14,SKU_13,13,9.445972836688961
2024-11-15,SKU_13,13,9.485398567297082
2024-11-16,SKU_13,11,9.36906479724277
2024-11-17,SKU_13,3,11.505892566142133
2024-11-18,SKU_13,19,10.189176691490688
2024-11-19,SKU_13,16,9.661615699169223
2024-11-20,SKU_13,25,9.684756559112895
2024-11-21,SKU_13,12,10.062124125423692
2024-11-22,SKU_13,9,10.044292182489249
2024-11-23,SKU_13,17,9.803079210809363
2024-11-24,SKU_13,20,10.125797707727386
2024-11-25,SKU_13,29,12.899069710248149
2024-11-26,SKU_13,17,11.04703214269865
2024-11-27,SKU_13,13,11.017665446144745
2024-11-28,SKU_13,28,13.358231593806643
2024-11-29,SKU_13,5,11.414757893736075
2024-11-30,SKU_13,13,11.185707230908704
2024-12-01,SKU_13,7,11.363174655810665
2024-12-02,SKU_13,22,11.04329475299384
2024-12-03,SKU_13,18,10.935040230056664
2024-12-04,SKU_13,18,10.914303499691524
2024-12-05,SKU_13,15,11.455737910736714
2024-12-06,SKU_13,10,10.899292559866753
2024-12-07,SKU_13,14,14.043013704051967
2024-12-08,SKU_13,16,11.437389206043719
2024-12-09,SKU_13,15,11.318267375321655
2024-12-10,SKU_13,15,14.40536821392322
2024-12-11,SKU_13,20,11.957407177230987
2024-12-12,SKU_13,13,12.147776009183975
2024-12-13,SKU_13,17,11.433917112158426
2024-12-14,SKU_13,16,11.343173266550082
2024-12-15,SKU_13,13,11.306780560824876
2024-12-16,SKU_13,26,11.413055288409701
2024-12-17,SKU_13,11,11.978225615598443
2024-12-18,SKU_13,16,12.520474441191745
2024-12-19,SKU_13,29,15.546209668912912
2024-12-20,SKU_13,27,12.931200950499047
2024-12-21,SKU_13,15,12.643068085192546
2024-12-22,SKU_13,23,15.921379222415277
2024-12-23,SKU_13,31,13.496819414251469
2024-12-24,SKU_13,20,13.599517453579354
2024-12-25,SKU_13,19,13.811461062091553
2024-12-26,SKU_13,19,13.749450674398775
2024-12-27,SKU_13,25,13.380590886783342
2024-12-28,SKU_13,27,13.69627757249579
2024-12-29,SKU_13,12,13.996216499732355
2024-12-30,SKU_13,18,13.659174929342626
2024-11-01,SKU_14,5,10.083816411817182
2024-11-02,SKU_14,16,10.207403510950831
2024-11-03,SKU_14,24,11.81456804565549
2024-11-04,SKU_14,8,10.179138278825045
2024-11-05,SKU_14,11,12.174866873265799
2024-11-06,SKU_14,12,10.222573350130386
2024-11-07,SKU_14,17,10.597588799463043
2024-11-08,SKU_14,16,9.591395111909147
2024-11-09,SKU_14,10,10.072016683435619
2024-11-10,SKU_14,8,9.853670697477783
2024-11-11,SKU_14,14,9.967290545718038
2024-11-12,SKU_14,14,9.824274987337898
2024-11-13,SKU_14,17,9.789261315603142
2024-11-14,SKU_14,17,10.263068074476342
2024-11-15,SKU_14,10,9.944958152065324
2024-11-16,SKU_14,18,9.877020994965722
2024-11-17,SKU_14,4,9.802062306878126
2024-11-18,SKU_14,10,10.17388709820766
2024-11-19,SKU_14,9,12.128986887152346
2024-11-20,SKU_14,23,9.969222850676521
2024-11-21,SKU_14,16,9.972118797260112
2024-11-22,SKU_14,17,9.931992121972751
2024-11-23,SKU_14,12,10.143078237996539
2024-11-24,SKU_14,12,10.135161789897387
2024-11-25,SKU_14,10,10.775290431146537
2024-11-26,SKU_14,9,10.662188742118719
2024-11-27,SKU_14,15,10.679421864867674
2024-11-28,SKU_14,14,10.464957133334934
2024-11-29,SKU_14,20,10.521265481585887
2024-11-30,SKU_14,9,10.380128438070045
2024-12-01,SKU_14,23,9.86520795772146
2024-12-02,SKU_14,13,10.596285666094955
2024-12-03,SKU_14,7,10.755124264481038
2024-12-04,SKU_14,13,10.003738284525546
2024-12-05,SKU_14,20,10.22856330462947
2024-12-06,SKU_14,8,10.679547244609424
2024-12-07,SKU_14,10,10.235520397734957
2024-12-08,SKU_14,10,9.6256673720179
2024-12-09,SKU_14,15,10.129222825421197
2024-12-10,SKU_14,12,10.004169497357479
2024-12-11,SKU_14,20,10.2312552604959
2024-12-12,SKU_14,16,12.878058658042697
2024-12-13,SKU_14,15,10.488600965802911
2024-12-14,SKU_14,17,10.385325487148386
2024-12-15,SKU_14,25,10.543754642696845
2024-12-16,SKU_14,23,10.885680448708367
2024-12-17,SKU_14,17,11.241796940609426
2024-12-18,SKU_14,6,11.315524975710405
2024-12-19,SKU_14,19,11.071042545256159
2024-12-20,SKU_14,25,11.735164658089708
2024-12-21,SKU_14,29,11.82401122485026
2024-12-22,SKU_14,21,12.522176154682297
2024-12-23,SKU_14,17,12.136083844311747
2024-12-24,SKU_14,12,12.171131158957477
2024-12-25,SKU_14,24,12.054240967474147
2024-12-26,SKU_14,11,13.459365727770328
2024-12-27,SKU_14,21,12.378692720305835
2024-12-28,SKU_14,23,12.480090333460728
2024-12-29,SKU_14,14,12.509769737390053
2024-12-30,SKU_14,28,12.577776952745621
2024-11-01,SKU_15,9,10.015008045780474
2024-11-02,SKU_15,17,10.005069564856223
2024-11-03,SKU_15,5,10.126256985039422
2024-11-04,SKU_15,16,10.053452691183212
2024-11-05,SKU_15,19,9.935790024719289
2024-11-06,SKU_15,17,10.201311459788302
2024-11-07,SKU_15,14,10.20605087186857
2024-11-08,SKU_15,9,10.307784371714783
2024-11-09,SKU_15,20,10.630219173508781
2024-11-10,SKU_15,12,10.745191855493076
2024-11-11,SKU_15,17,10.375610673959029
2024-11-12,SKU_15,0,10.114691166439892
2024-11-13,SKU_15,8,9.70990191402219
2024-11-14,SKU_15,14,12.63317498921996
2024-11-15,SKU_15,13,11.940429965512921
2024-11-16,SKU_15,8,9.878756638361347
2024-11-17,SKU_15,15,9.741613126718494
2024-11-18,SKU_15,16,10.015462860671128
2024-11-19,SKU_15,13,9.810849649953138
2024-11-20,SKU_15,18,9.824192055922431
2024-11-21,SKU_15,18,9.723836600912339
2024-11-22,SKU_15,14,10.33326543528337
2024-11-23,SKU_15,16,12.45041073696001
2024-11-24,SKU_15,13,10.471139769854767
2024-11-25,SKU_15,20,10.645392031089163
2024-11-26,SKU_15,14,10.429718234259893
2024-11-27,SKU_15,16,12.798722450914951
2024-11-28,SKU_15,14,10.477628973069915
2024-11-29,SKU_15,19,10.686890095234842
2024-11-30,SKU_15,13,10.90119679673364
2024-12-01,SKU_15,19,11.085497263529794
2024-12-02,SKU_15,20,11.392444997600462
2024-12-03,SKU_15,18,11.308165339917968
2024-12-04,SKU_15,7,11.520451412746468
2024-12-05,SKU_15,27,14.72245365595885
2024-12-06,SKU_15,12,11.843381869537755
2024-12-07,SKU_15,15,11.609193382625488
2024-12-08,SKU_15,18,11.72040870483641
2024-12-09,SKU_15,14,12.330897229430919
2024-12-10,SKU_15,18,13.953516536592836
2024-12-11,SKU_15,16,11.215113592115571
2024-12-12,SKU_15,22,11.385791204702002
2024-12-13,SKU_15,24,14.54511606195225
2024-12-14,SKU_15,9,12.35326433275129
2024-12-15,SKU_15,14,12.107750908248088
2024-12-16,SKU_15,8,12.074654004812384
2024-12-17,SKU_15,24,12.080492058139631
2024-12-18,SKU_15,19,12.585136566597615
2024-12-19,SKU_15,11,12.54823215236191
2024-12-20,SKU_15,16,12.564339759257372
2024-12-21,SKU_15,16,12.254930244143916
2024-12-22,SKU_15,9,12.188338142896436
2024-12-23,SKU_15,21,12.069180437784286
2024-12-24,SKU_15,19,12.467902465125205
2024-12-25,SKU_15,21,12.732988146668923
2024-12-26,SKU_15,19,12.580940653876842
2024-12-27,SKU_15,13,12.876451494864131
2024-12-28,SKU_15,17,12.75580565104038
2024-12-29,SKU_15,12,12.782388841406048
2024-12-30,SKU_15,21,12.775322481854008
2024-11-01,SKU_16,18,9.86384073113986
2024-11-02,SKU_16,14,9.892494090772718
2024-11-03,SKU_16,18,10.125564608054669
2024-11-04,SKU_16,10,9.999597836151063
2024-11-05,SKU_16,21,10.140920154341467
2024-11-06,SKU_16,10,10.082691170184935
2024-11-07,SKU_16,15,10.288872437247909
2024-11-08,SKU_16,9,10.708482735600548
2024-11-09,SKU_16,3,10.475540736663964
2024-11-10,SKU_16,11,10.361250579550525
2024-11-11,SKU_16,14,10.601320633987852
2024-11-12,SKU_16,15,10.946753802466164
2024-11-13,SKU_16,18,9.966723021405432
2024-11-14,SKU_16,11,9.944422979805724
2024-11-15,SKU_16,8,9.91141844534765
2024-11-16,SKU_16,17,9.966234430725972
2024-11-17,SKU_16,16,9.885854241372972
2024-11-18,SKU_16,9,10.043522091414355
2024-11-19,SKU_16,17,9.968833290610377
2024-11-20,SKU_16,7,10.045131194577909
2024-11-21,SKU_16,13,10.229061015650034
2024-11-22,SKU_16,14,10.212980532890914
2024-11-23,SKU_16,17,10.48151263960695
2024-11-24,SKU_16,13,10.238701224928445
2024-11-25,SKU_16,0,10.006059620248752
2024-11-26,SKU_16,20,10.351195318867155
2024-11-27,SKU_16,14,9.767032034012692
2024-11-28,SKU_16,13,9.947626759178794
2024-11-29,SKU_16,8,10.038139937749158
2024-11-30,SKU_16,24,10.103198937506845
2024-12-01,SKU_16,18,10.257613542740001
2024-12-02,SKU_16,20,10.389495463424467
2024-12-03,SKU_16,6,10.782285820490307
2024-12-04,SKU_16,15,10.524691567709057
2024-12-05,SKU_16,18,10.543640002574527
2024-12-06,SKU_16,16,10.488727834230449
2024-12-07,SKU_16,15,13.193820795798299
2024-12-08,SKU_16,18,12.840030278860329
2024-12-09,SKU_16,13,10.792922700679476
2024-12-10,SKU_16,16,10.60731139613063
2024-12-11,SKU_16,24,13.37419957304924
2024-12-12,SKU_16,21,10.969658771087445
2024-12-13,SKU_16,16,11.158289412409735
2024-12-14,SKU_16,13,10.932145164856989
2024-12-15,SKU_16,12,10.99133389474561
2024-12-16,SKU_16,22,11.150461621978767
2024-12-17,SKU_16,25,11.652253880183178
2024-12-18,SKU_16,13,11.571585204853642
2024-12-19,SKU_16,18,11.513681069027488
2024-12-20,SKU_16,18,14.131040433328323
2024-12-21,SKU_16,15,11.967178735583635
2024-12-22,SKU_16,19,12.02324173890882
2024-12-23,SKU_16,19,12.291742037255755
2024-12-24,SKU_16,27,12.5280299155372
2024-12-25,SKU_16,10,13.039437377702455
2024-12-26,SKU_16,20,12.752250632191236
2024-12-27,SKU_16,24,12.765930529763992
2024-12-28,SKU_16,26,16.476519143127298
2024-12-29,SKU_16,13,12.987738178750845
2024-12-30,SKU_16,5,12.90060282544832
2024-11-01,SKU_17,7,9.882477725208867
2024-11-02,SKU_17,3,9.77614257794689
2024-11-03,SKU_17,18,9.967260943139669
2024-11-04,SKU_17,2,9.9774078546786
2024-11-05,SKU_17,14,9.820328344600215
2024-11-06,SKU_17,6,9.827551077946115
2024-11-07,SKU_17,3,9.806814727159935
2024-11-08,SKU_17,5,9.66778679114132
2024-11-09,SKU_17,13,9.697700204492639
2024-11-10,SKU_17,8,9.709711678165363
2024-11-11,SKU_17,14,11.997026116272655
2024-11-12,SKU_17,16,9.950887432953
2024-11-13,SKU_17,15,9.7815951922799
2024-11-14,SKU_17,4,9.910618265748692
2024-11-15,SKU_17,16,10.121858673831376
2024-11-16,SKU_17,9,10.328104797231573
2024-11-17,SKU_17,11,12.281837463717704
2024-11-18,SKU_17,6,10.325676495090974
2024-11-19,SKU_17,12,10.24218211620799
2024-11-20,SKU_17,17,10.343019584346932
2024-11-21,SKU_17,8,10.163202222646804
2024-11-22,SKU_17,12,10.357218451488755
2024-11-23,SKU_17,16,10.358509164765447
2024-11-24,SKU_17,15,9.745786532467731
2024-11-25,SKU_17,13,9.941683384450737
2024-11-26,SKU_17,11,9.816090786900558
2024-11-27,SKU_17,12,9.873756163608524
2024-11-28,SKU_17,17,9.992640690683894
2024-11-29,SKU_17,20,10.0808528404678
2024-11-30,SKU_17,21,10.578306709421186
2024-12-01,SKU_17,14,10.262839434005874
2024-12-02,SKU_17,11,10.607539795535944
2024-12-03,SKU_17,25,10.667610017201396
2024-12-04,SKU_17,20,10.53842416150668
2024-12-05,SKU_17,18,12.901513147834606
2024-12-06,SKU_17,9,10.774697102581934
